Date,Age,Gender,City,Position ,Experience,Years of experience in Germany,Seniority level,Main Technology,Main_Tech_2,Salary,Bonus_Stocks_inclusion,Salary_1yr_ago,Bonus_Stocks_1yr_ago,Vacations,Employment status,Contract duration,Language,Company size,Company type,Job_lost_covid,Shorter_working_week,Additional income wfh
24-11-2020,26,Male,Berlin,QA Engineer,6,6,Middle,JavaScript,SQL,50000,,45000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
26-11-2020,20,Male,Berlin,Mobile Developer,5,2,Lead,C#,.NET,240000,15000,,,y,Full-time employee,Unlimited contract,English,10000,Product,Yes,0,0
25-11-2020,22,Female,Berlin,Business Analyst,4,1,Middle,Business Development Manager Operation ,,39000,,39000,,y,Full-time employee,Temporary contract,English,10000,Startup,No,0,0
25-11-2020,22,Male,Berlin,Presales Engineer ,4,4,Middle,Java ,.NET,63000,,,,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0,0
26-11-2020,22,Diverse,Cologne,QA Engineer,1,1,Head,Cobol,SQL,159000,35000,98000,23000,y,Full-time employee,Unlimited contract,German,10000,Product,No,30,2000
02-12-2020,22,Female,Eindhoven,Frontend Developer,2,0,Junior,JavaScript,SQL,24000,0,0,0,y,Full-time employee,Unlimited contract,English,50,Product,Yes,32,0
06-12-2020,22,Male,Frankfurt,Software Engineer,2,2,Junior,Java ,,45000,7000,37000,3000,y,Full-time employee,Unlimited contract,German,10000,Bank,Yes,30,0
30-11-2020,22,Male,Istanbul,Backend Developer,3,0,Middle,PHP,SQL,10001,0,,,n,Self-employed,Unlimited contract,English,10,Startup,Yes,0,0
24-11-2020,22,Male,Warsaw,Backend Developer,3,0,Middle,PHP,,27000,,,,y,Full-time employee,Unlimited contract,Polish,100,Consulting and Product,No,0,0
01-12-2020,22,Male,Zurich,Product Analyst,2,0.5,Intern,Python,SQL,35000,35000,30000,30000,n,Intern,Temporary contract,German,10,Startup,No,0,0
01-12-2020,23,Female,Berlin,Data Analyst,1,1,Junior,SQL,SQL,36000,36000,36000,36000,y,Full-time employee,Unlimited contract,English,10000,Startup,No,0,500
24-11-2020,23,Male,Berlin,Mobile Developer,3,0,Lead,Swift,Objective-C,65000,65000,,,y,Full-time employee,Unlimited contract,English,100,Startup,No,0,0
24-11-2020,23,Male,Berlin,Software Engineer,4,1,Middle,JavaScript,SQL,70500,0,58000,0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
25-11-2020,23,Male,Berlin,Software Engineer,3,3,Middle,JavaScript,SQL,60000,6000,52000,0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
25-11-2020,23,Male,Berlin,Backend Developer,3,1,Middle,Java ,,80000,100000,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,400
25-11-2020,23,Male,Berlin,Data Analyst,4,0.25,Middle,,SQL,45000,0,,,y,Full-time employee,Unlimited contract,English,50,Product,No,0,0
25-11-2020,23,Male,Berlin,Software Engineer,5,0,Middle,Python,SQL,53000,0,,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
30-11-2020,23,Male,Dublin,Data Analyst,3,0,Senior,Python,SQL,49200,2000,44500,1500,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,540
27-11-2020,23,Male,Munich,ML Engineer,1,0,Junior,Python,SQL,49000,,,,n,Full-time employee,Unlimited contract,English,1000,Product,Yes,0,0
30-11-2020,23,Male,NJ,Frontend Developer,4,0,EntryLevel,Django,SQL,54179.13,60847.32,,,n,Full-time employee,Unlimited contract,English,10,Education,No,0,1250
24-11-2020,23,Male,Stockholm,Frontend Developer,5,1.5,Senior,JavaScript,SQL,45600,45600,,,y,Full-time employee,Unlimited contract,English,10,Consulting and Product,No,0,0
25-11-2020,23,Male,Warsaw,Software Engineer,4,0,Middle,PHP,SQL,34000,,,,y,Full-time employee,Temporary contract,English,10,Product,No,0,0
24-11-2020,24,Male,Aachen,Head of IT ,3,2,Junior,Python,SQL,10164,,,,y,Part-time employee,Temporary contract,English,0,University,No,0,0
24-11-2020,24,Male,Berlin,Data Scientist,4,2,Senior,Python,SQL,73000,73000,50000,50000,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0,0
30-11-2020,24,Male,Berlin,Backend Developer,1,1,WorkingStudent,Python,SQL,14400,0,,,y,Part-time employee,Temporary contract,German,10,Startup,No,0,0
24-11-2020,24,Male,Berlin,Backend Developer,4,3,Middle,PHP,SQL,46000,,42000,,y,Full-time employee,Unlimited contract,English,100,Startup,No,0,0
26-11-2020,24,Male,Berlin,Software Engineer,2,2,Junior,JavaScript,SQL,50000,0,35000,35000,y,Full-time employee,Unlimited contract,German,10000,Product,No,0,0
06-01-2021,24,Male,Berlin,Frontend Developer,5,2,Senior,TypeScript,SQL,68250,0,65000,0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,24,Male,Berlin,DevOps,6,3,Senior,Kubernetes,SQL,75000,10000,63000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,24,Male,Berlin,Frontend Developer,5,1,Senior,TypeScript,SQL,65000,,65000,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,600
16-12-2020,24,Male,Berlin,Mobile Developer,3.5,0.25,Middle,Swift,SQL,70000,,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,140
24-11-2020,24,Male,Berlin,Backend Developer,3,0,Junior,C#,SQL,48000,,,,y,Full-time employee,Temporary contract,English,10000,Game Company,No,0,0
27-11-2020,24,Male,Berlin,Software Engineer,2,2,Junior,Java ,SQL,60000,0,60000,0,y,Full-time employee,Unlimited contract,German,10,Consulting and Product,No,0,0
25-11-2020,24,Female,Berlin,Software Engineer,2,2,Middle,,SQL,58000,,,,y,Full-time employee,Unlimited contract,German,50,Consulting and Product,No,0,0
08-12-2020,24,Male,Berlin,ML Engineer,0.8,0.2,Junior,Python,SQL,11500,0,,,y,Part-time employee,Temporary contract,English,50,Consulting and Product,No,0,0
24-11-2020,24,Male,Boeblingen,C,0.8,0.8,Junior,Java ,SQL,48000,101,48000,101,y,Full-time employee,Unlimited contract,English,50,Product,No,40,250
25-11-2020,24,Male,Cologne,Data Scientist,1,1,WorkingStudent,Python,SQL,57600,7000,48000,7000,y,Full-time employee,Unlimited contract,English,50,Consulting and Product,No,0,0
24-11-2020,24,Male,Frankfurt,Frontend Developer,3,0,Middle,JavaScript,SQL,44000,3000,44000,0,y,Full-time employee,Unlimited contract,English,100,Product,No,0,0
03-12-2020,24,Male,Moscow,Product Manager,3,0,Senior,,,48000,7200,36000,0,y,Full-time employee,Unlimited contract,Deuglisch,10000,Product,No,0,0
28-12-2020,24,Female,Munich,Software Engineer,0,0.5,student,Python,SQL,16320,16320,,,y,Part-time employee,Unlimited contract,English,50,Startup,No,0,0
25-11-2020,24,Male,Munich,Data Scientist,1,1,Junior,C++,SQL,300000,,,,n,Full-time employee,Unlimited contract,English,1000,Startup,No,10,0
24-11-2020,24,Male,Munich,Software Engineer,5,2,Middle,C++,SQL,79000,56000,77000,33000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,900
24-11-2020,24,Male,Munich,Software Engineer,3,2,Middle,Java ,SQL,77600,43500,72000,18800,y,Full-time employee,Unlimited contract,English,10000,Product,No,40,1000
08-12-2020,24,Male,Munich,DevOps,3,1,Junior,Go,SQL,77000,20000,,,y,Full-time employee,Unlimited contract,English,10000,FAANG,No,0,0
24-11-2020,24,Male,Munich,Software Engineer,3,2,Middle,Node.js,Objective-C,58000,18000,,,y,Full-time employee,Unlimited contract,English,10000,Consulting and Product,No,0,0
26-11-2020,24,Female,Prague,Software Engineer,3,0,Middle,Java ,SQL,29000,0,23000,0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0,0
30-11-2020,24,Male,Sofia,ML Engineer,5,0,Senior,Python,SQL,64000,0,40000,0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0,0
24-11-2020,24,Female,Stuttgart,Software Engineer,2,1,Middle,iOS,Objective-C,55200,2000,,,y,Full-time employee,Unlimited contract,English,50,Consulting and Product,No,20,0
24-11-2020,24,Male,Tallinn,Software Engineer,3,0,Junior,Java ,SQL,30000,0,28800,0,y,Full-time employee,Unlimited contract,English,50,Product,No,0,0
05-12-2020,25,Female,Amsterdam,Data Scientist,1.5,0,Middle,Python,SQL,49850,500,36000,0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0,150
28-11-2020,25,Female,Berlin,Support Engineer,2,2,Middle,Python,SQL,45000,45000,12000,12000,y,Full-time employee,Unlimited contract,English,10000,Startup,Yes,0,0
25-11-2020,25,Female,Berlin,Frontend Developer,4,1,Middle,JavaScript,SQL,60000,,,,y,Full-time employee,Unlimited contract,English,50,Startup,Yes,0,0
26-11-2020,25,Male,Berlin,Backend Developer,6,2,Senior,Go,SQL,86000,,80000,5000,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0,500
26-11-2020,25,Male,Berlin,Mobile Developer,8,0,Senior,Clojure,Objective-C,85000,10000,,,y,Full-time employee,Unlimited contract,English,100,Startup,No,0,0
24-11-2020,25,Male,Berlin,Backend Developer,4,1,Middle,Python,SQL,60000,,60000,,y,Full-time employee,Unlimited contract,English,50,Startup,No,0,0
24-11-2020,25,Male,Berlin,Backend Developer,5,0,Middle,Java ,SQL,80000,,,,y,Full-time employee,Unlimited contract,English,10000,Startup,No,0,0
25-11-2020,25,Male,Berlin,ML Engineer,4.5,2,Middle,Spark,SQL,75000,15000,,,y,Full-time employee,Unlimited contract,English,50,Startup,No,0,0
25-11-2020,25,Male,Berlin,Software Engineer,6,3,Senior,JavaScript,SQL,71750,6000,66000,5500,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
25-11-2020,25,Male,Berlin,Data Engineer,3,3,Senior,Scala,SQL,65000,10000,58000,0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,700
24-11-2020,25,Male,Berlin,Solutions Architect,6,2,Middle,Apache Spark,SQL,100000,20000,73000,0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,400
24-11-2020,25,Male,Berlin,Software Engineer,5,2,Senior,JavaScript,SQL,65000,,,,y,Full-time employee,Unlimited contract,German,10000,Product,No,0,0
07-01-2021,25,Male,Berlin,ML Engineer,5,0,Middle,Scala,SQL,65000,2000,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,500
25-11-2020,25,Male,Berlin,Mobile Developer,2,2,Middle,Swift,Objective-C,44000,,43000,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
01-12-2020,25,Male,Berlin,Software Engineer,6,0,Middle,Scala,SQL,65000,1000,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,40
13-12-2020,25,Female,Berlin,Software Engineer,4,1,Middle,Scala,SQL,65000,0,,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
25-11-2020,25,Male,Berlin,Data Scientist,1,0.5,Junior,Python,SQL,51000,10000,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
25-11-2020,25,Male,Berlin,Software Engineer,6,2,Middle,Java ,SQL,63700,1600,60000,600,y,Full-time employee,Unlimited contract,English,10000,E-commerce,No,0,580
25-11-2020,25,Male,Berlin,Software Engineer,5,1,Senior,Node.js,SQL,57000,,,,y,Full-time employee,Temporary contract,English,10,Consulting and Product,No,0,0
24-11-2020,25,Male,Berlin,Software Engineer,6,1,Middle,Java ,,61500,26000,,,y,Full-time employee,Unlimited contract,English,10000,Big commercial,No,0,0
01-12-2020,25,Male,Brussels ,Data Scientist,1,0,Junior,Python,SQL,38000,0,,0,y,Full-time employee,Unlimited contract,English,10000,Consulting and Product,No,0,0
08-12-2020,25,Female,Cambridge,Frontend Developer,4,0,Middle,JavaScript,SQL,45000,45000,,,y,Full-time employee,Unlimited contract,English,1000,Product,No,37.5,0
05-12-2020,25,Male,Cologne,ML Engineer,2,2,Middle,Python,SQL,51000,3000,,,y,Full-time employee,Temporary contract,English,10,Startup,No,0,0
25-11-2020,25,Female,Frankfurt,Software Engineer,3,2,Middle,Java ,SQL,53000,5000,48000,2004,y,Full-time employee,Unlimited contract,German,10000,Product,No,0,550
29-11-2020,25,Male,Frankfurt,DevOps,2,2,Junior,Python,SQL,65000,,,,y,Full-time employee,Unlimited contract,English,10000,Consulting and Product,No,0,0
04-12-2020,25,Male,Hamburg,Software Engineer,1,1,Junior,C#,SQL,43500,,,,y,Full-time employee,Unlimited contract,German,100,Startup,No,0,0
03-12-2020,25,Male,Hamburg,ML Engineer,2,2,Middle,Python,.NET,60000,65000,48000,53000,y,Full-time employee,Unlimited contract,German,50,Product,No,0,0
01-12-2020,25,Male,Hamburg,Backend Developer,5,1,Middle,Java ,SQL,53500,53500,50000,50000,y,Full-time employee,Unlimited contract,English,10000,Product,No,32,0
24-11-2020,25,Male,Hamburg,Data Scientist,2,2,Middle,Python,.NET,48000,5000,43200,48000,y,Full-time employee,Unlimited contract,German,50,Product,No,0,0
25-11-2020,25,Female,Hamburg,Frontend Developer,1,1,Student,Ruby on Rails,SQL,12000,0,12000,0,y,Part-time employee,Temporary contract,English,10000,Product,No,0,0
27-11-2020,25,Male,Marseille,Data Scientist,1,0,Junior,Python,SQL,42000,50000,,,y,Full-time employee,Unlimited contract,English,10,Startup,No,0,0
24-11-2020,25,Male,Munich,Backend Developer,5,0,Senior,Java ,SQL,75000,5000,,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,25,Male,Munich,ML Engineer,1,1,Middle,Python,SQL,65000,2000,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
24-11-2020,25,Female,Munich,Product Manager,3,0.5,Middle,,,62000,,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
24-11-2020,25,Male,Munich,Software Engineer,3,1,Middle,Java ,SQL,62000,,55000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
27-11-2020,25,Female,Munich,ML Engineer,1,1,Junior,AI,SQL,57000,,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
07-12-2020,25,Male,Munich,Frontend Developer,7,1,Senior,JavaScript,SQL,70000,6000,,,y,Full-time employee,Unlimited contract,English,1000,Consulting and Product,No,0,0
24-11-2020,25,Male,Stuttgart,Backend Developer,7,1,Senior,PHP,SQL,60000,,,,y,Full-time employee,Unlimited contract,English,50,Startup,Yes,0,0
30-11-2020,25,Male,Stuttgart,Data Scientist,0,0,Junior,Python,SQL,58000,,,,y,Full-time employee,Unlimited contract,German,10000,Handel ,No,0,0
24-11-2020,25,Male,Stuttgart,Backend Developer,4,2,Middle,Java ,SQL,60000,,50000,,y,Full-time employee,Unlimited contract,German,1000,Consulting and Product,No,0,0
26-11-2020,25,Female,Tampere,computer vision researcher,3,0.33,Junior,Python,SQL,23000,23000,,,y,Full-time employee,Temporary contract,English,100,Science Institute ,No,0,0
30-11-2020,26,Male,Amsterdam,Data Scientist,2,0,Junior,Python,SQL,48000,15000,43000,0,y,Full-time employee,Temporary contract,English,100,Fintech,No,0,0
25-11-2020,26,Female,Berlin,Data Scientist,4,1,Middle,SQL,SQL,45000,0,45000,0,y,Full-time employee,Temporary contract,English,1000,Startup,Yes,0,0
25-11-2020,26,Male,Berlin,Architect ,9,4,Head,Go,SQL,120000,50000,95000,40000,y,Full-time employee,Unlimited contract,English,10000,Product,Yes,0,0
24-11-2020,26,Male,Berlin,Marketing Analyst,7,2,Middle,SQL,SQL,60000,5000,,48000,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0,0
25-11-2020,26,Male,Berlin,Data Scientist,5,3,Middle,Python,SQL,59000,0,55000,0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0,300
19-01-2021,26,Male,Berlin,DevOps,2,2,Middle,yaml,SQL,65000,6500,40000,0,y,Full-time employee,Unlimited contract,English,100,Startup,No,30,600
30-11-2020,26,Male,Berlin,DevOps,5,2,Middle,Kubernetes,SQL,72000,,60000,,y,Full-time employee,Unlimited contract,English,50,Startup,No,0,0
01-12-2020,26,Male,Berlin,QA Engineer,4,1,Middle,Swift,SQL,55500,,,,y,Full-time employee,Unlimited contract,English,100,Startup,No,32,400
25-11-2020,26,Male,Berlin,Data Engineer,2,2,Middle,Python,SQL,54000,1000,31000,31000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,700
24-11-2020,26,Male,Berlin,Backend Developer,7,4,Senior,Ruby on Rails,,80000,,82000,5000,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,26,Female,Berlin,Software Engineer,6,4,Senior,.NET,.NET,65000,1000,56000,1000,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
30-11-2020,26,Male,Berlin,Backend Developer,2,2,Junior,PHP,SQL,25000,1000,25000,700,y,Full-time employee,Unlimited contract,German,50,Product,No,0,0
30-11-2020,26,Male,Berlin,Backend Developer,6,3,Senior,Go,SQL,70000,71000,64000,0,y,Full-time employee,Unlimited contract,English,10000,Product,No,40,200
01-12-2020,26,Male,Berlin,Product Analyst,4,3,Middle,Python,SQL,55000,0,45000,0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,100
30-11-2020,26,Male,Berlin,Software Engineer,5,1,Middle,Python,SQL,69000,2000,60000,0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,800
27-11-2020,26,Female,Berlin,Tech recruiting,2,2,Middle,JavaScript,SQL,40000,1000,33000,0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
02-12-2020,26,Female,Berlin,Backend Developer,7,0.5,Senior,,,60000,,,,y,Full-time employee,Unlimited contract,English,10,Product,No,0,0
24-11-2020,26,Male,Berlin,Mobile Developer,6,2,Senior,Kotlin ,SQL,70000,,65000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
30-11-2020,26,Female,Berlin,Backend Developer,5,0,Middle,Java ,SQL,65000,75000,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
27-12-2020,26,Male,Berlin,Backend Developer,5,4,Middle,Java ,SQL,72000,,65000,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
26-11-2020,26,Male,Berlin,Backend Developer,2.5,1,Middle,Java ,,60000,,,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
09-12-2020,26,Female,Berlin,Mobile Developer,8,3,Middle,C++,SQL,40000,2000,15000,,y,Self-employed,Temporary contract,German,1000,Product,No,0,0
24-11-2020,26,Male,Berlin,Software Engineer,5,2,Middle,Scala,SQL,63000,10300,56500,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,850
25-11-2020,26,Male,Berlin,Software Engineer,5,2,Middle,Swift,,71000,,65000,,y,Full-time employee,Unlimited contract,English,10000,Product,No,24,0
24-11-2020,26,Male,Berlin,Software Engineer,8,3,Lead,Go,SQL,85000,,75000,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
26-11-2020,26,Male,Berlin,Data Scientist,4,2,Middle,Python,SQL,60000,6000,60000,6000,y,Full-time employee,Unlimited contract,English,10000,E-commerce,No,0,180
26-11-2020,26,Male,Berlin,Data Engineer,4,3,Middle,Scala,SQL,51000,,46000,,y,Full-time employee,Unlimited contract,English,50,Consulting and Product,No,0,0
27-11-2020,26,Male,Berlin,Software Engineer,2,1.5,Middle,TypeScript,SQL,58000,3000,,,y,Full-time employee,Unlimited contract,English,10000,Consulting and Product,No,0,0
25-11-2020,26,Female,Berlin,Data Scientist,2,1,Junior,Python,SQL,47000,0,,,y,Full-time employee,Unlimited contract,English,50,Consulting and Product,No,40,0
25-11-2020,26,Female,Dusseldorf,BI Consultant,5,5,Middle,ABAP,SQL,65000,77000,46000,50000,y,Full-time employee,Unlimited contract,German,10,Startup,No,0,0
27-11-2020,26,Male,Eindhoven,ML Engineer,3,0,Middle,Python,SQL,48000,0,42000,0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,26,Male,Frankfurt,Backend Developer,7,1.5,Senior,Java ,,65000,,,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,26,Male,Frankfurt,Consultant,4,4,Middle,JavaScript,SQL,65000,70000,55000,55000,y,Full-time employee,Unlimited contract,German,1000,Consulting and Product,No,0,0
24-11-2020,26,Male,Frankfurt,Software Engineer,3,1,Middle,Python,SQL,48000,,,,y,Full-time employee,Unlimited contract,English,100,Consulting and Product,No,0,0
24-11-2020,26,Male,Hamburg,Software Engineer,7,3.5,Senior,TypeScript,SQL,72000,,,,y,Full-time employee,Unlimited contract,German,1000,Consulting and Product,No,0,0
01-12-2020,26,Female,Hannover,QA Engineer,2,0,Middle,Tricentis Tosca,SQL,32000,,,,y,Full-time employee,Unlimited contract,German,10000,Retail,No,0,0
24-11-2020,26,Male,Karlsruhe,Software Engineer,5,5,Senior,JavaScript,SQL,55000,0,52000,0,y,Full-time employee,Unlimited contract,English,50,Consulting and Product,No,32,0
30-11-2020,26,Male,Lisbon,Software Engineer,4,0,Middle,JavaScript,SQL,21000,0,19000,0,y,Full-time employee,Unlimited contract,English,100,Product,No,0,0
24-11-2020,26,Male,London,Frontend Developer,8,0,Senior,TypeScript,SQL,105000,60000,85000,60000,y,Full-time employee,Unlimited contract,English,10000,Startup,No,0,0
25-11-2020,26,Male,London,DevOps,3,0,Middle,Network Automation,SQL,37000,,,,y,Full-time employee,Unlimited contract,English,100,Product,No,0,0
24-11-2020,26,Male,Manster,Data Scientist,5.5,3,Junior,Python,SQL,48000,2000,,,y,Full-time employee,Unlimited contract,German,10000,Product,No,0,0
27-11-2020,26,Female,Moscow,Frontend Developer,6,0,Senior,JavaScript,SQL,33000,0,27000,0,n,Full-time employee,Unlimited contract,Russian,1000,Product,No,0,0
03-12-2020,26,Male,Munich,Software Engineer,6,2,Senior,TypeScript,SQL,93000,10000,80000,,y,Full-time employee,Unlimited contract,English,50,Startup,No,0,0
03-01-2021,26,Male,Munich,Mobile Developer,5,1,Middle,Kotlin ,SQL,65000,0,,,y,Full-time employee,Unlimited contract,Russian,100,Startup,No,0,0
01-12-2020,26,Male,Munich,Software Engineer,4,0,Middle,JavaScript,SQL,75000,82500,,,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0,0
24-11-2020,26,Female,Munich,Data Scientist,6,2,Middle,Python,SQL,60000,10000,60000,60000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
24-11-2020,26,Male,Munich,Software Engineer,5,3,Senior,TypeScript,SQL,80000,5000,75000,10000,y,Full-time employee,Unlimited contract,English,100,Product,No,0,0
24-11-2020,26,Male,Munich,Data Scientist,3,2,Middle,Python,SQL,65000,7000,52000,300,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,26,Male,Munich,Backend Developer,7,1,Senior,Java ,,78000,4000,61000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,26,Female,Munich,Data Scientist,3,1,Junior,ML,SQL,70000,12000,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
27-11-2020,26,Male,Munich,ML Engineer,5,4,Senior,Spark,SQL,180000,0,190000,0,y,Self-employed,Temporary contract,German,10,Consulting and Product,No,0,0
24-11-2020,26,Male,Munich,ML Engineer,1.5,1.5,Junior,Python,SQL,58000,,55000,,y,Full-time employee,Unlimited contract,German,1000,Consulting and Product,No,0,0
01-12-2020,26,Female,Prague,Software Engineer,4,1,Middle,C#,.NET,64000,0,55000,0,y,Full-time employee,Unlimited contract,Russian,10000,Product,No,0,0
24-11-2020,26,Male,Riga,Software Engineer,4,0,Middle,JavaScript,SQL,24000,0,20000,0,y,Full-time employee,Unlimited contract,English,1000,Consulting and Product,No,0,0
10-01-2021,26,Male,Saint-Petersburg,Project Manager,5,0,Middle,Python,SQL,20000,2000,,,y,Full-time employee,Unlimited contract,Russian,10000,Product,Yes,0,0
10-01-2021,26,Male,Saint-Petersburg,Project Manager,5,0,Middle,Python,SQL,20000,2000,,,y,Full-time employee,Unlimited contract,Russian,10000,Product,Yes,0,0
19-01-2021,26,Male,Serbia,Frontend Developer,7,7,Middle,JavaScript,SQL,38350,40950,33800,36400,y,Full-time employee,Unlimited contract,German,1000,Product,No,0,0
12-12-2020,26,Male,Stockholm,ML Engineer,2.5,0,Middle,Python,SQL,60000,60000,37500,37500,y,Full-time employee,Unlimited contract,English,10000,Product,Yes,0,0
24-11-2020,27,Male,Amsterdam,ML Engineer,4,1,Middle,Python,SQL,62000,62000,40000,40000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
25-11-2020,27,Male,Berlin,ML Engineer,6,1,Middle,Python,SQL,82000,38500,78000,0,y,Full-time employee,Unlimited contract,English,10000,Product,Yes,0,0
24-11-2020,27,Male,Berlin,Tech Lead,5,3.5,Lead,Python,SQL,90000,1000,75000,1000,y,Full-time employee,Unlimited contract,English,50,Startup,No,36,0
27-11-2020,27,Male,Berlin,Backend Developer,4,4,Senior,Go,SQL,70000,,,,y,Full-time employee,Unlimited contract,English,50,Startup,No,0,0
25-11-2020,27,Male,Berlin,DevOps,7,3.5,Senior,Go,SQL,80000,,75000,,y,Full-time employee,Unlimited contract,English,1000,Startup,No,20,0
24-11-2020,27,Male,Berlin,Software Engineer,5,1,Senior,Scala,SQL,78000,,70000,,y,Full-time employee,Unlimited contract,English,10000,Startup,No,0,0
30-11-2020,27,Male,Berlin,Frontend Developer,5,1,Middle,JavaScript,SQL,58000,58000,,,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0,0
24-11-2020,27,Male,Berlin,Mobile Developer,3,0,Middle,Kotlin ,SQL,65000,,,,n,Full-time employee,Unlimited contract,English,1000,Startup,No,0,0
25-11-2020,27,Male,Berlin,Software Engineer,6,3,Middle,Java ,SQL,82000,12000,94000,92000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,1300
25-11-2020,27,Male,Berlin,Software Engineer,2,1,Lead,Django,SQL,90000,7000,97000,87000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
07-12-2020,27,Female,Berlin,Data Scientist,5,2,Senior,Python,SQL,75000,0,60000,60000,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
25-11-2020,27,Female,Berlin,Data Analyst,1,1,Middle,Python,SQL,63000,0,42000,46000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,600
27-11-2020,27,Female,Berlin,Backend Developer,1,1,Junior,Java ,,42000,3000,42000,3000,y,Full-time employee,Unlimited contract,German,1000,Product,No,0,0
25-11-2020,27,Female,Berlin,Backend Developer,5,2,Middle,Kotlin ,SQL,65000,0,52000,0,y,Full-time employee,Unlimited contract,English,100,Product,No,0,0
29-11-2020,27,Male,Berlin,Data Engineer,6,3,Middle,Python,SQL,74000,21000,70000,0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,200
24-11-2020,27,Female,Berlin,Data Scientist,3,3,Middle,Python,SQL,58000,1000,55000,0,y,Full-time employee,Unlimited contract,English,100,Product,No,0,0
24-11-2020,27,Male,Berlin,Backend Developer,7,0,Senior,Go,SQL,72000,15000,,,y,Full-time employee,Unlimited contract,English,50,Product,No,0,0
24-11-2020,27,Male,Berlin,Backend Developer,8,3,Senior,PHP,,60000,,55000,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
24-11-2020,27,Male,Berlin,Backend Developer,5,1,Middle,Java ,SQL,65000,,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
24-11-2020,27,Male,Berlin,Backend Developer,5,1,Middle,Java ,SQL,65000,,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
29-11-2020,27,Male,Berlin,Backend Developer,3,0,Middle,Java ,,57000,,,,n,Full-time employee,Unlimited contract,English,100,Product,No,0,0
27-11-2020,27,Male,Berlin,Data Scientist,5,1,Middle,Python,SQL,55000,0,,,y,Full-time employee,Unlimited contract,English,100,Product,No,8,0
